,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
0,2010-12-01,157.0,161.0,57.0,0.0,43.0,0.0,45.0,68.0,323.0,170.0,108.0,204.0,250.0,59.0,149.0,44.0,51.0,0.0,32.0,73.0,20.0,46.0,24.0,209.0,113.0,39.0,0.0,12.0,0.0,0.0,55.0,173.0,116.0,201.0,149.0,170.0,100.0,140.0,62.0,60.0,12.0,35.0,87.0,75.0,47.0,32.0,3971.0,3786.0,43.0,0.0,54.0,200.0,142.0,129.0,229.0,423.0,1343.0,888.0,368.0,349.0,11.0,24.0,173.0,281.0,592.0,298.0,97.0,189.0,13.0,41.0,25.0,23.0,43.0,142.0,720.0,10.0,6.0,3176.0,166.0,85.0,56.0,52.0,75.0,22.0,31.0,41.0,11.0,32.0,49.0,180.0,162.0,270.0,60.0,173.0,78.0,344.0,39.0,261.0,0.467,151.0,351.0,1703.0,68.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,139.0,126.0,182.0,1437.0,312500.0,367300.0,513200.0,445.0,14.0,90.0,169.0,31.0,187.0,43.0,148.0,213.0,429.0,585.0,64.0,95.0,61.0,1306.0,95.0,534.0,111.0,83.0,39.02
1,2011-12-01,204.0,189.0,51.0,0.0,47.0,2.0,8.0,26.0,220.0,155.0,78.0,181.0,217.0,88.0,114.0,24.0,50.0,11.0,22.0,93.0,14.0,38.0,18.0,225.0,137.0,38.0,15.0,10.0,11.0,8.0,56.0,266.0,163.0,199.0,118.0,183.0,103.0,119.0,71.0,56.0,27.0,13.0,84.0,70.0,53.0,25.0,3900.0,3725.0,10.0,0.0,79.0,168.0,92.0,178.0,229.0,435.0,1122.0,909.0,430.0,308.0,12.0,51.0,112.0,303.0,563.0,360.0,109.0,228.0,10.0,19.0,51.0,16.0,47.0,93.0,785.0,20.0,6.0,3163.0,90.0,34.0,36.0,53.0,26.0,50.0,9.0,72.0,65.0,7.0,82.0,154.0,163.0,255.0,95.0,153.0,85.0,349.0,22.0,253.0,0.4516,133.0,460.0,1682.0,81.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,118.0,164.0,147.0,1564.0,312200.0,374400.0,600200.0,106.0,12.0,73.0,193.0,41.0,210.0,66.0,127.0,213.0,484.0,459.0,86.0,92.0,64.0,1277.0,105.0,535.0,109.0,94.0,39.02
2,2012-12-01,173.0,221.0,43.0,12.0,54.0,2.0,8.0,25.0,331.0,229.0,85.0,178.0,227.0,97.0,118.0,30.0,37.0,11.0,24.0,69.0,25.0,50.0,22.0,235.0,126.0,42.0,30.0,6.0,11.0,8.0,51.0,254.0,156.0,219.0,130.0,150.0,98.0,139.0,64.0,73.0,25.0,38.0,28.0,88.0,69.0,14.0,4125.0,3777.0,13.0,0.0,94.0,128.0,105.0,202.0,258.0,414.0,1268.0,936.0,501.0,286.0,11.0,62.0,142.0,339.0,449.0,400.0,166.0,270.0,21.0,18.0,42.0,23.0,43.0,111.0,761.0,33.0,9.0,3371.0,122.0,46.0,32.0,44.0,52.0,54.0,9.0,65.0,63.0,13.0,78.0,121.0,193.0,375.0,60.0,111.0,107.0,319.0,43.0,258.0,0.4718,102.0,460.0,1736.0,27.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,314.0,156.0,1693.0,309400.0,387800.0,624200.0,111.0,11.0,60.0,206.0,50.0,190.0,129.0,181.0,223.0,519.0,379.0,126.0,91.0,97.0,1327.0,121.0,629.0,70.0,115.0,39.02
3,2014-12-01,247.0,312.0,16.0,11.0,41.0,10.0,11.0,180.0,309.0,217.0,200.0,155.0,219.0,116.0,102.0,40.0,67.0,7.0,23.0,58.0,45.0,23.0,47.0,222.0,133.0,50.0,72.0,7.0,12.0,8.0,71.0,163.0,134.0,226.0,231.0,172.0,162.0,83.0,110.0,45.0,21.0,58.0,56.0,61.0,63.0,48.0,4664.0,4312.0,55.0,16.0,68.0,345.0,77.0,129.0,253.0,422.0,1273.0,1184.0,731.0,381.0,82.0,165.0,303.0,314.0,392.0,354.0,228.0,351.0,57.0,22.0,107.0,28.0,40.0,225.0,803.0,32.0,13.0,3963.0,135.0,46.0,45.0,20.0,59.0,49.0,31.0,21.0,88.0,91.0,49.0,35.0,151.0,421.0,185.0,117.0,116.0,349.0,61.0,267.0,0.5015,45.0,537.0,1768.0,16.0,26.0,0.0,54.0,8.0,0.0,0.0,0.0,0.0,335.0,213.0,1740.0,307000.0,384000.0,627000.0,122.0,28.0,47.0,169.0,141.0,171.0,85.0,113.0,341.0,551.0,464.0,223.0,111.0,91.0,1421.0,189.0,810.0,52.0,63.0,39.02
0,2010-12-01,97.0,214.0,194.0,22.0,38.0,18.0,8.0,7.0,36.0,41.0,57.0,229.0,207.0,178.0,154.0,94.0,89.0,45.0,47.0,52.0,24.0,0.0,70.0,132.0,210.0,258.0,65.0,11.0,0.0,10.0,13.0,35.0,82.0,152.0,219.0,201.0,105.0,187.0,87.0,78.0,36.0,23.0,57.0,52.0,27.0,79.0,4040.0,3656.0,33.0,10.0,209.0,183.0,78.0,71.0,113.0,245.0,1050.0,1264.0,277.0,175.0,0.0,18.0,191.0,304.0,310.0,405.0,72.0,103.0,17.0,17.0,16.0,26.0,8.0,59.0,1080.0,18.0,10.0,3251.0,116.0,0.0,10.0,9.0,9.0,0.0,16.0,0.0,69.0,29.0,64.0,34.0,73.0,217.0,196.0,86.0,186.0,580.0,10.0,170.0,0.49,125.0,81.0,1594.0,83.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,44.0,231.0,467.0,2000.0,542000.0,812700.0,1000001.0,0.0,26.0,76.0,0.0,37.0,47.0,10.0,57.0,396.0,476.0,505.0,136.0,38.0,52.0,1330.0,52.0,423.0,51.0,0.0,43.03
1,2011-12-01,109.0,275.0,222.0,45.0,19.0,20.0,0.0,19.0,48.0,45.0,63.0,232.0,197.0,156.0,197.0,69.0,75.0,46.0,43.0,27.0,17.0,9.0,76.0,173.0,200.0,203.0,78.0,11.0,0.0,9.0,13.0,25.0,89.0,190.0,194.0,207.0,121.0,204.0,48.0,59.0,51.0,16.0,45.0,40.0,48.0,87.0,4120.0,3831.0,35.0,16.0,131.0,134.0,71.0,75.0,107.0,224.0,1045.0,1273.0,331.0,145.0,7.0,16.0,215.0,327.0,267.0,426.0,70.0,170.0,41.0,10.0,21.0,8.0,17.0,86.0,1066.0,11.0,11.0,3251.0,115.0,0.0,10.0,9.0,0.0,6.0,18.0,15.0,36.0,43.0,65.0,45.0,70.0,192.0,179.0,76.0,218.0,588.0,10.0,150.0,0.4985,118.0,81.0,1598.0,68.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,73.0,201.0,454.0,2001.0,550900.0,821700.0,1000001.0,0.0,19.0,79.0,5.0,37.0,60.0,23.0,66.0,402.0,498.0,465.0,150.0,43.0,69.0,1390.0,73.0,396.0,57.0,0.0,43.03
2,2012-12-01,140.0,236.0,195.0,51.0,19.0,19.0,0.0,18.0,51.0,53.0,72.0,277.0,174.0,149.0,182.0,65.0,71.0,59.0,48.0,23.0,30.0,8.0,69.0,165.0,184.0,179.0,51.0,10.0,0.0,9.0,0.0,42.0,88.0,175.0,221.0,200.0,133.0,171.0,40.0,49.0,49.0,29.0,33.0,60.0,40.0,93.0,4030.0,3718.0,39.0,11.0,138.0,65.0,58.0,79.0,107.0,223.0,979.0,1366.0,451.0,159.0,8.0,24.0,167.0,274.0,266.0,489.0,82.0,140.0,39.0,9.0,26.0,16.0,27.0,57.0,1080.0,7.0,9.0,3057.0,147.0,16.0,0.0,10.0,0.0,6.0,18.0,15.0,7.0,64.0,28.0,89.0,48.0,156.0,181.0,95.0,193.0,629.0,0.0,186.0,0.4924,148.0,111.0,1616.0,56.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,273.0,432.0,1847.0,562000.0,812500.0,1000001.0,0.0,17.0,50.0,46.0,32.0,66.0,16.0,53.0,300.0,538.0,475.0,113.0,38.0,81.0,1436.0,81.0,260.0,48.0,0.0,43.03
3,2014-12-01,154.0,169.0,138.0,43.0,8.0,0.0,21.0,16.0,29.0,58.0,99.0,210.0,125.0,122.0,156.0,84.0,112.0,118.0,49.0,31.0,22.0,7.0,64.0,220.0,153.0,179.0,37.0,6.0,45.0,10.0,16.0,97.0,81.0,122.0,239.0,131.0,134.0,210.0,42.0,81.0,78.0,53.0,45.0,68.0,49.0,106.0,4037.0,3780.0,78.0,8.0,88.0,100.0,123.0,78.0,110.0,195.0,1124.0,1315.0,506.0,307.0,10.0,30.0,228.0,134.0,260.0,413.0,118.0,240.0,43.0,43.0,61.0,8.0,34.0,158.0,996.0,7.0,20.0,3102.0,131.0,12.0,36.0,7.0,7.0,7.0,23.0,17.0,0.0,74.0,24.0,69.0,57.0,163.0,160.0,137.0,146.0,655.0,14.0,191.0,0.5745,102.0,198.0,1628.0,41.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,260.0,396.0,2001.0,576800.0,839000.0,1000001.0,0.0,74.0,68.0,111.0,77.0,58.0,25.0,40.0,267.0,388.0,480.0,126.0,73.0,35.0,1384.0,186.0,221.0,23.0,8.0,43.03
0,2010-12-01,220.0,109.0,149.0,26.0,42.0,0.0,94.0,86.0,652.0,288.0,468.0,132.0,159.0,188.0,141.0,66.0,71.0,72.0,33.0,99.0,97.0,17.0,57.0,127.0,120.0,121.0,67.0,0.0,0.0,55.0,125.0,455.0,295.0,466.0,149.0,148.0,152.0,235.0,89.0,35.0,74.0,162.0,178.0,68.0,96.0,153.0,6636.0,4620.0,1078.0,0.0,620.0,675.0,1179.0,336.0,1307.0,992.0,1325.0,1335.0,657.0,529.0,250.0,254.0,181.0,186.0,359.0,553.0,663.0,576.0,24.0,20.0,495.0,27.0,34.0,278.0,1214.0,30.0,40.0,4243.0,564.0,200.0,682.0,194.0,319.0,212.0,341.0,255.0,157.0,125.0,141.0,199.0,215.0,227.0,203.0,47.0,65.0,175.0,415.0,407.0,0.57,124.0,2265.0,850.0,214.0,38.0,178.0,529.0,812.0,629.0,431.0,0.0,0.0,67.0,9.0,754.0,141800.0,253900.0,375700.0,0.0,60.0,116.0,126.0,11.0,228.0,198.0,253.0,217.0,667.0,750.0,495.0,148.0,23.0,1604.0,601.0,594.0,261.0,232.0,50.02
1,2011-12-01,257.0,148.0,143.0,22.0,42.0,0.0,92.0,46.0,819.0,285.0,444.0,72.0,162.0,269.0,140.0,56.0,76.0,89.0,22.0,87.0,100.0,52.0,72.0,99.0,104.0,124.0,77.0,0.0,0.0,47.0,117.0,334.0,259.0,440.0,175.0,235.0,160.0,231.0,100.0,35.0,102.0,134.0,211.0,95.0,50.0,139.0,6763.0,4500.0,1340.0,2.0,582.0,697.0,1185.0,390.0,1362.0,1208.0,1317.0,1168.0,673.0,769.0,286.0,294.0,162.0,332.0,300.0,386.0,608.0,728.0,46.0,24.0,498.0,73.0,23.0,440.0,1180.0,29.0,23.0,4370.0,528.0,185.0,584.0,159.0,396.0,198.0,284.0,228.0,256.0,128.0,136.0,210.0,295.0,131.0,281.0,49.0,35.0,146.0,392.0,444.0,0.5257,157.0,2362.0,719.0,275.0,33.0,251.0,522.0,837.0,637.0,399.0,0.0,0.0,49.0,6.0,810.0,134300.0,210100.0,359000.0,14.0,52.0,116.0,86.0,50.0,164.0,270.0,272.0,275.0,473.0,832.0,542.0,178.0,71.0,1436.0,688.0,660.0,271.0,326.0,50.02
